1 2 3 4 5 6 1 2 1 2 3 4 5 6 1 2 1 2 7 8 9 10 11 2 1 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 18 28 29 30 29 30 29 31 32 33 34 35 36 37 38 39 40 41 42 43 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
78 79 80 81 82 83 78 79 78 79 80 81 82 83 78 79 78 79 80 84 85 86 87 79 78 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 94 104 105 106 105 106 105 107 108 109 110 111 36 112 113 114 115 116 117 118 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 142 144 145 146 73 147 148 149 77
150 151 80 81 152 153 154 155 1 2 80 81 152 153 154 155 1 2 80 84 85 156 157 158 1 12 159 90 160 161 162 20 163 164 165 98 166 167 168 169 170 18 28 29 30 29 30 29 171 108 172 173 174 36 112 113 175 176 43 42 43 42 177 178 179 122 180 181 182 126 183 184 185 130 186 187 188 134 189 61 190 191 192 65 193 65 193 65 194 71 72 73 147 148 195 196
197 198 80 81 199 200 201 202 78 79 80 81 199 200 201 202 78 79 80 84 203 204 205 206 78 88 89 90 207 208 209 96 210 211 212 98 213 214 215 169 216 94 104 105 106 105 106 105 107 108 217 218 219 36 112 113 220 221 118 117 118 117 222 223 224 122 180 181 182 126 183 184 185 130 186 187 188 134 135 136 225 191 226 140 227 140 227 140 228 145 146 73 147 148 195 229
1 2 80 81 230 231 232 232 1 2 80 81 152 153 232 232 1 2 80 84 233 234 235 236 11 12 159 90 160 161 237 238 239 18 159 98 166 167 168 169 170 18 28 29 240 241 242 243 244 245 246 247 248 249 249 249 250 251 252 253 254 42 43 42 255 122 180 181 182 126 183 184 185 130 186 187 188 134 256 257 258 191 192 65 259 260 261 262 263 264 265 266 267 268 269 270
78 79 80 81 271 272 232 232 78 79 80 81 199 200 232 232 78 79 80 84 273 274 235 236 87 88 89 90 207 208 275 238 276 94 89 98 213 214 215 169 216 94 104 105 277 278 279 280 281 281 281 282 283 284 285 286 287 288 289 290 291 117 118 117 292 122 180 181 182 126 183 184 185 130 186 187 188 134 293 294 295 191 226 140 296 297 298 299 300 301 302 303 303 304 305 306
1 2 80 81 1 2 232 232 1 2 80 81 230 231 232 232 307 308 80 84 233 234 235 236 11 12 159 90 309 310 311 238 239 18 159 98 166 167 168 169 312 313 314 315 316 317 318 319 320 108 175 29 321 322 323 113 324 325 326 327 328 329 330 331 332 122 180 181 182 126 183 184 185 130 186 187 188 134 333 334 335 191 336 260 337 338 339 340 341 71 342 71 343 75 76 77
78 79 80 81 78 79 232 232 78 79 80 81 271 272 232 232 344 345 80 84 273 274 235 236 87 88 89 90 346 347 348 238 276 94 89 98 213 214 215 169 349 350 351 352 353 354 355 356 171 108 220 105 357 358 359 113 360 361 362 363 364 365 366 367 368 122 180 181 182 126 183 184 185 130 186 187 188 134 369 370 371 191 372 373 374 375 376 377 378 145 379 145 380 148 149 77
1 2 80 81 1 2 232 232 154 155 80 81 1 2 232 232 381 382 80 84 383 384 235 236 11 12 159 90 385 18 386 238 387 164 165 98 388 389 390 313 391 392 393 319 394 395 396 29 171 108 175 29 30 29 397 113 175 176 398 399 400 401 402 45 403 122 180 181 182 126 183 184 185 130 186 187 188 134 256 257 404 405 406 407 408 340 409 410 411 71 342 71 412 148 413 77
78 79 80 81 78 79 232 232 201 202 80 81 78 79 232 232 414 415 80 84 416 417 235 236 87 88 89 90 418 94 237 238 419 211 212 98 420 421 422 423 424 425 426 356 427 428 429 105 107 108 220 105 106 105 430 113 220 221 431 399 432 433 434 120 121 122 180 181 182 126 183 184 185 130 186 187 188 134 293 294 435 436 437 438 439 377 440 441 442 145 379 145 380 148 149 77
443 444 445 446 443 444 443 444 443 444 445 446 443 444 443 444 447 444 448 449 450 444 451 444 451 452 453 454 455 456 457 456 457 456 458 459 460 456 461 462 463 456 464 247 465 247 466 247 467 245 246 247 468 247 469 470 471 472 473 474 475 329 476 329 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 488 492 493 494 495 496 495 497 495 498 266 499 266 267 268 500 501
502 502 502 502 502 502 502 502 502 502 502 502 502 502 502 502 502 503 503 504 505 506 506 507 507 508 509 509 510 511 511 511 511 511 512 513 514 515 515 516 517 518 519 520 353 354 521 522 281 281 281 282 283 284 285 286 287 523 524 363 364 365 366 367 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 546 547 300 301 302 303 303 304 305 306
